CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1/2/2020,0:00,,,,,,CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4267700,Sedan,,,,
1/2/2020,12:57,,,,,,W 57 & 8th Ave                  ,W 57,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4268255,Taxi,Pick-up Truck,,,
1/2/2020,20:24,,,,,,HUTCHINSON RIVER PARKWAY        ,,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4268404,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/2/2020,18:23,,,,,,VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4268152,Sedan,Sedan,Sedan,Sedan,
1/2/2020,19:00,,,40.699955,-73.98682,"(40.699955, -73.98682)",JAY STREET                      ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4268117,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,10:00,QUEENS,11373.0,40.739944,-73.8753,"(40.739944, -73.8753)",,,88-22     50 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268477,Station Wagon/Sport Utility Vehicle,CITY OF NE,,,
1/2/2020,17:05,BROOKLYN,11234.0,40.632908,-73.92736,"(40.632908, -73.92736)",AVENUE H                        ,EAST 51 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4268282,Sedan,,,,
1/2/2020,8:30,QUEENS,11358.0,40.757732,-73.79404,"(40.757732, -73.79404)",172 STREET                      ,NORTHERN BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4267865,Station Wagon/Sport Utility Vehicle,,,,
1/2/2020,12:40,BROOKLYN,11233.0,40.678726,-73.91906,"(40.678726, -73.91906)",HOWARD AVENUE                   ,FULTON STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4270000,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
1/2/2020,9:00,QUEENS,11358.0,40.758892,-73.806076,"(40.758892, -73.806076)",43 AVENUE                       ,160 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4267960,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,14:30,BROOKLYN,11207.0,40.663925,-73.89961,"(40.663925, -73.89961)",SNEDIKER AVENUE                 ,LIVONIA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4269438,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,14:30,,,40.833588,-73.8615,"(40.833588, -73.8615)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4268381,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/2/2020,15:30,,,40.629143,-73.923134,"(40.629143, -73.923134)",FLATLANDS AVENUE                ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4268285,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/2/2020,7:53,,,40.684994,-73.766975,"(40.684994, -73.766975)",120 AVENUE                      ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4268987,Sedan,Sedan,,,
1/2/2020,10:10,MANHATTAN,10022.0,40.75974,-73.97423,"(40.75974, -73.97423)",EAST 53 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4268253,Sedan,Sedan,,,
