vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-01-04T16:56:35.000,2020-01-04T17:03:19.000,1,1.20,1,N,237,263,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2020-01-04T15:41:02.000,2020-01-04T15:59:43.000,2,2.50,1,N,79,48,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2020-01-04T17:11:32.000,2020-01-04T17:25:27.000,1,2.22,1,N,170,79,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2020-01-06T19:46:03.000,2020-01-06T19:57:16.000,2,5.84,1,N,132,28,2,17.5,1,0.5,0,0,0.3,19.3,0
2,2020-01-04T16:38:08.000,2020-01-04T16:49:11.000,1,2.07,1,N,236,239,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2020-01-06T21:19:30.000,2020-01-06T21:25:43.000,1,1.24,1,N,163,143,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-03T13:36:33.000,2020-01-03T13:40:01.000,1,0.64,1,N,143,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2020-01-03T14:32:51.000,2020-01-03T14:37:36.000,1,0.80,1,N,151,238,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-01-01T01:06:24.000,2020-01-01T01:35:24.000,1,4.46,1,N,50,45,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,2020-01-02T11:23:29.000,2020-01-02T11:28:09.000,1,0.65,1,N,263,263,1,5,0,0.5,0.7,0,0.3,9,2.5
2,2020-01-05T17:21:59.000,2020-01-05T17:33:11.000,2,2.12,1,N,246,249,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2020-01-06T21:08:33.000,2020-01-06T21:13:15.000,1,0.84,1,N,137,162,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2020-01-06T21:06:32.000,2020-01-06T21:19:20.000,1,5.00,1,N,137,33,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
1,2020-01-06T20:11:56.000,2020-01-06T20:13:25.000,1,0.40,1,N,141,229,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2020-01-04T16:45:45.000,2020-01-04T16:52:47.000,1,1.53,1,N,140,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-01T00:48:50.000,2020-01-01T00:54:10.000,1,1.23,1,N,262,141,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2020-01-03T15:08:26.000,2020-01-03T15:16:52.000,2,1.30,1,N,239,151,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2020-01-06T21:06:54.000,2020-01-06T21:18:55.000,1,1.82,1,N,229,50,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-03T14:43:10.000,2020-01-03T14:48:39.000,1,0.75,1,N,161,43,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2020-01-06T21:01:26.000,2020-01-06T21:11:33.000,2,2.01,1,N,164,237,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2020-01-03T14:23:56.000,2020-01-03T14:28:13.000,1,0.94,1,N,79,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-04T15:32:36.000,2020-01-04T15:47:37.000,1,1.85,1,N,161,237,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2020-01-06T21:34:11.000,2020-01-06T21:50:27.000,1,3.18,1,N,48,144,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2020-01-02T11:16:08.000,2020-01-02T11:22:30.000,1,1.22,1,N,142,237,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2020-01-04T16:40:20.000,2020-01-04T16:46:21.000,1,1.11,1,N,162,137,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-01-03T13:11:48.000,2020-01-03T13:15:20.000,2,0.63,1,N,141,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2020-07-01T01:54:26.000,2020-07-01T02:13:34.000,,6.22,,,82,141,,42.2,0,0.5,0,0,0.3,43,0
2,2020-01-03T14:24:56.000,2020-01-03T14:28:17.000,1,0.73,1,N,238,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
